evid,geophone,arrival_time,grade
760819-01-M1,geo1,1976-08-19T01:12:38.293564,A
760819-01-M1,geo4,1976-08-19T01:12:39.007564,A
760819-01-M1,geo3,1976-08-19T01:12:39.126564,A
760819-01-M1,geo2,1976-08-19T01:12:40.257064,A
760819-03-M1,geo3,1976-08-19T03:10:20.874052,A
760819-03-M1,geo4,1976-08-19T03:10:23.194552,A
760819-03-M1,geo2,1976-08-19T03:10:24.920052,A
760819-03-M1,geo1,1976-08-19T03:10:31.048553,A
760819-04-M1,geo1,1976-08-19T04:50:49.630256,A
760819-04-M1,geo3,1976-08-19T04:50:50.284756,A
760819-04-M1,geo4,1976-08-19T04:50:50.344256,A
760819-04-M1,geo2,1976-08-19T04:50:51.058256,A
760819-04-M2,geo4,1976-08-19T04:48:20.000000,C
760819-04-M2,geo3,1976-08-19T04:48:20.000000,C
760819-06-M1,geo1,1976-08-19T06:32:31.000000,B
760819-06-M1,geo3,1976-08-19T06:32:36.000000,B
760819-06-M1,geo4,1976-08-19T06:32:34.000000,B
760819-06-M2,geo4,1976-08-19T06:44:12.051223,A
760819-06-M2,geo1,1976-08-19T06:44:12.646223,A
760819-06-M2,geo3,1976-08-19T06:44:16.989723,A
760819-06-M2,geo2,1976-08-19T06:44:18.298723,A
760819-06-M3,geo1,1976-08-19T06:51:02.000000,B
760819-06-M3,geo3,1976-08-19T06:51:04.000000,B
760819-06-M3,geo4,1976-08-19T06:51:04.000000,B
760819-09-M1,geo1,1976-08-19T09:10:43.713554,A
760819-09-M1,geo4,1976-08-19T09:10:44.189554,A
760819-09-M1,geo3,1976-08-19T09:10:44.844054,A
760819-09-M1,geo2,1976-08-19T09:10:45.796054,A
760819-09-M2,geo2,1976-08-19T09:37:44.366190,A
760819-09-M2,geo1,1976-08-19T09:37:44.663690,A
760819-09-M2,geo3,1976-08-19T09:37:44.782690,A
760819-09-M2,geo4,1976-08-19T09:37:45.794190,A
760819-11-M1,geo1,1976-08-19T11:11:09.281556,A
760819-11-M1,geo2,1976-08-19T11:11:09.995556,A
760819-11-M1,geo3,1976-08-19T11:11:10.055056,A
760819-11-M1,geo4,1976-08-19T11:11:10.531056,A
760819-11-M2,geo4,1976-08-19T11:16:41.000000,C
760819-11-M2,geo3,1976-08-19T11:16:52.000000,C
760819-11-N1,geo1,1976-08-19T11:29:23.000000,D
760819-13-M1,geo2,1976-08-19T13:04:30.818523,A
760819-13-M1,geo3,1976-08-19T13:04:31.056523,A
760819-13-M1,geo1,1976-08-19T13:04:31.294523,A
760819-13-M1,geo4,1976-08-19T13:04:31.711023,A
760819-13-M2,geo1,1976-08-19T13:57:20.604789,A
760819-13-M2,geo4,1976-08-19T13:57:21.140289,A
760819-13-M2,geo3,1976-08-19T13:57:21.437789,A
760819-13-M2,geo2,1976-08-19T13:57:22.687289,A
760819-13-N1,geo4,1976-08-19T13:50:55.000000,D
760819-19-M1,geo1,1976-08-19T19:05:06.892526,A
760819-19-M1,geo4,1976-08-19T19:05:07.606526,A
760819-19-M1,geo3,1976-08-19T19:05:08.082526,A
760819-19-M1,geo2,1976-08-19T19:05:08.380026,A
760819-19-M2,geo4,1976-08-19T19:29:30.660649,A
760819-19-M2,geo3,1976-08-19T19:29:31.791149,A
760819-19-M2,geo2,1976-08-19T19:29:32.148149,A
760819-19-M2,geo1,1976-08-19T19:29:32.386149,A
760819-23-M1,geo2,1976-08-19T23:27:45.082140,A
760819-23-M1,geo1,1976-08-19T23:27:46.391140,A
760819-23-M1,geo4,1976-08-19T23:27:46.688640,A
760819-23-M1,geo3,1976-08-19T23:27:47.581140,A
760820-00-M1,geo1,1976-08-20T00:26:01.305536,A
760820-00-M1,geo4,1976-08-20T00:26:02.138536,A
760820-00-M1,geo3,1976-08-20T00:26:02.436035,A
760820-00-M1,geo2,1976-08-20T00:26:03.209535,A
760820-00-M2,geo4,1976-08-20T00:14:14.000000,B
760820-00-M2,geo3,1976-08-20T00:14:02.000000,B
760820-00-M2,geo2,1976-08-20T00:13:59.000000,B
760820-00-N1,geo3,1976-08-20T00:23:26.000000,D
760820-00-N2,geo4,1976-08-20T00:18:36.000000,D
760820-01-M1,geo4,1976-08-20T01:07:09.437036,A
760820-01-M1,geo1,1976-08-20T01:07:10.091536,A
760820-01-M1,geo3,1976-08-20T01:07:10.329536,A
760820-01-M1,geo2,1976-08-20T01:07:11.281536,A
760820-03-M1,geo4,1976-08-20T03:08:51.666545,A
760820-03-M1,geo1,1976-08-20T03:08:52.440045,A
760820-03-M1,geo3,1976-08-20T03:08:53.213545,A
760820-03-M1,geo2,1976-08-20T03:08:54.106045,A
760820-11-M1,geo1,1976-08-20T11:47:15.804238,A
760820-11-M1,geo4,1976-08-20T11:47:17.172738,A
760820-11-M1,geo3,1976-08-20T11:47:17.232238,A
760820-11-M1,geo2,1976-08-20T11:47:17.589238,A
760820-11-N1,geo3,1976-08-20T11:44:11.000000,D
760820-13-M1,geo3,1976-08-20T13:49:13.019248,A
760820-13-M1,geo4,1976-08-20T13:49:13.495248,A
760820-13-M1,geo1,1976-08-20T13:49:13.733248,A
760820-13-M1,geo2,1976-08-20T13:49:15.637248,A
760820-18-M1,geo1,1976-08-20T18:09:47.554049,A
760820-18-M1,geo4,1976-08-20T18:09:48.208549,A
760820-18-M1,geo3,1976-08-20T18:09:48.506049,A
760820-18-M1,geo2,1976-08-20T18:09:48.982049,A
760820-18-M2,geo3,1976-08-20T18:30:40.037654,A
760820-18-M2,geo4,1976-08-20T18:30:41.465655,A
760820-18-M2,geo2,1976-08-20T18:30:42.001155,A
760820-18-M2,geo1,1976-08-20T18:30:43.012655,A
760820-21-M1,geo3,1976-08-20T21:09:33.002048,A
760820-21-M1,geo1,1976-08-20T21:09:33.656548,A
760820-21-M1,geo2,1976-08-20T21:09:34.370548,A
760820-21-M1,geo4,1976-08-20T21:09:40.439549,A
760820-21-M2,geo3,1976-08-20T21:54:44.918776,A
760820-21-M2,geo1,1976-08-20T21:54:45.930276,A
760820-21-M2,geo2,1976-08-20T21:54:45.989776,A
760820-21-M2,geo4,1976-08-20T21:54:47.834276,A
760821-11-M1,geo1,1976-08-21T11:41:11.366707,A
760821-11-M1,geo2,1976-08-21T11:41:11.545207,A
760821-11-M1,geo3,1976-08-21T11:41:12.437707,A
760821-11-M1,geo4,1976-08-21T11:41:12.497208,A
760822-01-M1,geo1,1976-08-22T01:22:25.533113,A
760822-01-M1,geo4,1976-08-22T01:22:25.949613,A
760822-01-M1,geo3,1976-08-22T01:22:26.723113,A
760822-01-M1,geo2,1976-08-22T01:22:27.734613,A
760822-10-M1,geo2,1976-08-22T10:58:45.808796,A
760822-10-M1,geo4,1976-08-22T10:58:46.225296,A
760822-10-M1,geo1,1976-08-22T10:58:46.344296,A
760822-10-M1,geo3,1976-08-22T10:58:47.058296,A
760822-12-M1,geo1,1976-08-22T12:42:03.854212,A
760822-12-M1,geo2,1976-08-22T12:42:04.389712,A
760822-12-M1,geo3,1976-08-22T12:42:04.508712,A
760822-12-M1,geo4,1976-08-22T12:42:05.282212,A
760822-13-M1,geo4,1976-08-22T13:54:44.578776,A
760822-13-M1,geo1,1976-08-22T13:54:45.649776,A
760822-13-M1,geo3,1976-08-22T13:54:46.125776,A
760822-13-M1,geo2,1976-08-22T13:54:46.780276,A
760822-14-M1,geo1,1976-08-22T14:52:43.725766,A
760822-14-M1,geo2,1976-08-22T14:52:45.034766,A
760822-14-M1,geo3,1976-08-22T14:52:48.604766,A
760822-14-M1,geo4,1976-08-22T14:52:51.996266,A
760823-17-M1,geo3,1976-08-23T17:17:23.400588,A
760823-17-M1,geo2,1976-08-23T17:17:23.519588,A
760823-17-M1,geo4,1976-08-23T17:17:24.174088,A
760823-17-M1,geo1,1976-08-23T17:17:24.293088,A
760824-21-M1,geo1,1976-08-24T21:24:35.999624,A
760824-21-M1,geo4,1976-08-24T21:24:36.713624,A
760824-21-M1,geo3,1976-08-24T21:24:37.725124,A
760824-21-M1,geo2,1976-08-24T21:24:38.439124,A
760824-21-N1,geo1,1976-08-24T21:17:19.000000,D
760824-21-N2,geo2,1976-08-24T21:16:19.000000,D
760825-09-M1,geo1,1976-08-25T09:52:06.453262,A
760825-09-M1,geo4,1976-08-25T09:52:06.750762,A
760825-09-M1,geo3,1976-08-25T09:52:07.405262,A
760825-09-M1,geo2,1976-08-25T09:52:08.059763,A
760825-17-M1,geo1,1976-08-25T17:24:02.713621,A
760825-17-M1,geo3,1976-08-25T17:24:03.368121,A
760825-17-M1,geo4,1976-08-25T17:24:03.546621,A
760825-17-M1,geo2,1976-08-25T17:24:04.201121,A
760826-08-M1,geo1,1976-08-26T08:26:38.391134,A
760826-08-M1,geo4,1976-08-26T08:26:38.569634,A
760826-08-M1,geo3,1976-08-26T08:26:38.867134,A
760826-08-M1,geo2,1976-08-26T08:26:39.878634,A
760826-08-N1,geo3,1976-08-26T08:52:43.000000,D
760827-02-M1,geo3,1976-08-27T02:27:04.392636,A
760827-02-M1,geo1,1976-08-27T02:27:04.928136,A
760827-02-M1,geo4,1976-08-27T02:27:06.534637,A
760827-02-M1,geo2,1976-08-27T02:27:07.903137,A
760827-11-M1,geo1,1976-08-27T11:26:39.768134,A
760827-11-M1,geo4,1976-08-27T11:26:39.887134,A
760827-11-M1,geo3,1976-08-27T11:26:40.244134,A
760827-11-M1,geo2,1976-08-27T11:26:41.255634,A
760827-21-M1,geo2,1976-08-27T21:16:48.746085,A
760827-21-M1,geo1,1976-08-27T21:16:49.698085,A
760827-21-M1,geo4,1976-08-27T21:16:50.233585,A
760827-21-M1,geo3,1976-08-27T21:16:50.828585,A
760828-23-M1,geo1,1976-08-28T23:36:01.745681,A
760828-23-M1,geo4,1976-08-28T23:36:02.102681,A
760828-23-M1,geo3,1976-08-28T23:36:02.400181,A
760828-23-M1,geo2,1976-08-28T23:36:03.768682,A
760829-00-M1,geo4,1976-08-29T00:10:52.740464,A
760829-00-M1,geo1,1976-08-29T00:10:53.870964,A
760829-00-M1,geo3,1976-08-29T00:10:55.001463,A
760829-00-M1,geo2,1976-08-29T00:10:55.953463,A
760829-08-M1,geo1,1976-08-29T08:40:27.489704,A
760829-08-M1,geo4,1976-08-29T08:40:27.965704,A
760829-08-M1,geo3,1976-08-29T08:40:28.025204,A
760829-08-M1,geo2,1976-08-29T08:40:28.501204,A
760829-08-M2,geo4,1976-08-29T08:34:31.000000,C
760829-08-M2,geo3,1976-08-29T08:34:35.000000,C
760829-21-M1,geo4,1976-08-29T21:37:08.317687,A
760829-21-M1,geo3,1976-08-29T21:37:08.496187,A
760829-21-M1,geo2,1976-08-29T21:37:09.091187,A
760829-21-M1,geo1,1976-08-29T21:37:10.162187,A
760830-04-M1,geo1,1976-08-30T04:53:55.533772,A
760830-04-M1,geo4,1976-08-30T04:53:56.128772,A
760830-04-M1,geo3,1976-08-30T04:53:56.188272,A
760830-04-M1,geo2,1976-08-30T04:53:57.199772,A
760830-09-M1,geo4,1976-08-30T09:30:29.000000,C
760830-09-M1,geo1,1976-08-30T09:30:27.000000,C
760830-09-M2,geo1,1976-08-30T09:34:34.221174,A
760830-09-M2,geo4,1976-08-30T09:34:34.637674,A
760830-09-M2,geo3,1976-08-30T09:34:35.173174,A
760830-09-M2,geo2,1976-08-30T09:34:36.541674,A
760830-09-M3,geo1,1976-08-30T09:37:22.000000,A
760830-09-M3,geo4,1976-08-30T09:37:25.000000,A
760830-09-M3,geo2,1976-08-30T09:37:26.000000,A
760830-09-M3,geo3,1976-08-30T09:37:29.635689,A
760830-09-M4,geo4,1976-08-30T09:43:51.000000,B
760830-09-M4,geo1,1976-08-30T09:43:50.000000,B
760830-09-M4,geo3,1976-08-30T09:43:53.000000,B
760830-09-M5,geo1,1976-08-30T09:47:01.719737,A
760830-09-M5,geo4,1976-08-30T09:47:02.552737,A
760830-09-M5,geo3,1976-08-30T09:47:02.850237,A
760830-09-M5,geo2,1976-08-30T09:47:03.623737,A
760830-09-M6,geo1,1976-08-30T09:49:46.000000,B
760830-09-M6,geo2,1976-08-30T09:49:46.000000,B
760830-09-M6,geo4,1976-08-30T09:49:46.000000,B
760830-09-M7,geo1,1976-08-30T09:51:37.000000,B
760830-09-M7,geo3,1976-08-30T09:51:41.000000,B
760830-09-M7,geo4,1976-08-30T09:51:40.000000,B
760830-09-M8,geo3,1976-08-30T09:53:13.000000,C
760830-09-M8,geo4,1976-08-30T09:53:08.000000,C
760830-09-N1,geo1,1976-08-30T09:41:02.000000,D
760830-09-N2,geo1,1976-08-30T09:45:52.000000,D
760830-09-N3,geo2,1976-08-30T09:53:43.000000,D
760830-10-M1,geo1,1976-08-30T10:03:41.000000,C
760830-10-M1,geo4,1976-08-30T10:03:40.000000,C
760830-10-M10,geo1,1976-08-30T10:39:56.354201,A
760830-10-M10,geo4,1976-08-30T10:39:56.889701,A
760830-10-M10,geo3,1976-08-30T10:39:57.187201,A
760830-10-M10,geo2,1976-08-30T10:39:58.496201,A
760830-10-M11,geo1,1976-08-30T10:44:38.919725,A
760830-10-M11,geo4,1976-08-30T10:44:39.038725,A
760830-10-M11,geo3,1976-08-30T10:44:39.812225,A
760830-10-M11,geo2,1976-08-30T10:44:40.347725,A
760830-10-M12,geo1,1976-08-30T10:54:21.000000,B
760830-10-M12,geo4,1976-08-30T10:54:29.000000,B
760830-10-M12,geo3,1976-08-30T10:54:25.000000,B
760830-10-M13,geo1,1976-08-30T10:56:14.015783,A
760830-10-M13,geo4,1976-08-30T10:56:14.670283,A
760830-10-M13,geo3,1976-08-30T10:56:15.265283,A
760830-10-M13,geo2,1976-08-30T10:56:16.336283,A
760830-10-M14,geo2,1976-08-30T10:00:51.000000,B
760830-10-M14,geo3,1976-08-30T10:00:51.000000,B
760830-10-M14,geo4,1976-08-30T10:00:51.000000,B
760830-10-M15,geo2,1976-08-30T10:25:32.000000,C
760830-10-M15,geo3,1976-08-30T10:25:36.000000,C
760830-10-M16,geo4,1976-08-30T10:49:59.000000,C
760830-10-M16,geo2,1976-08-30T10:49:58.000000,C
760830-10-M2,geo1,1976-08-30T10:05:55.708030,A
760830-10-M2,geo4,1976-08-30T10:05:56.719530,A
760830-10-M2,geo3,1976-08-30T10:05:57.136030,A
760830-10-M2,geo2,1976-08-30T10:05:58.564030,A
760830-10-M3,geo4,1976-08-30T10:09:20.000000,B
760830-10-M3,geo3,1976-08-30T10:09:25.000000,B
760830-10-M3,geo1,1976-08-30T10:09:18.000000,B
760830-10-M4,geo1,1976-08-30T10:11:09.434556,A
760830-10-M4,geo4,1976-08-30T10:11:10.148556,A
760830-10-M4,geo3,1976-08-30T10:11:10.684056,A
760830-10-M4,geo2,1976-08-30T10:11:11.576556,A
760830-10-M5,geo1,1976-08-30T10:15:57.712080,A
760830-10-M5,geo4,1976-08-30T10:15:58.545080,A
760830-10-M5,geo3,1976-08-30T10:15:59.140080,A
760830-10-M5,geo2,1976-08-30T10:16:00.092081,A
760830-10-M6,geo1,1976-08-30T10:20:56.308605,A
760830-10-M6,geo4,1976-08-30T10:20:56.844105,A
760830-10-M6,geo3,1976-08-30T10:20:57.260606,A
760830-10-M6,geo2,1976-08-30T10:20:57.974606,A
760830-10-M7,geo1,1976-08-30T10:24:25.000000,B
760830-10-M7,geo3,1976-08-30T10:24:30.000000,B
760830-10-M7,geo4,1976-08-30T10:24:28.000000,B
760830-10-M8,geo1,1976-08-30T10:30:34.835654,A
760830-10-M8,geo3,1976-08-30T10:30:35.311654,A
760830-10-M8,geo4,1976-08-30T10:30:35.609154,A
760830-10-M8,geo2,1976-08-30T10:30:36.858654,A
760830-10-M9,geo1,1976-08-30T10:35:22.518178,A
760830-10-M9,geo4,1976-08-30T10:35:23.053678,A
760830-10-M9,geo3,1976-08-30T10:35:23.708178,A
760830-10-M9,geo2,1976-08-30T10:35:24.660178,A
760830-11-M1,geo1,1976-08-30T11:01:46.836509,A
760830-11-M1,geo4,1976-08-30T11:01:47.431509,A
760830-11-M1,geo3,1976-08-30T11:01:47.729009,A
760830-11-M1,geo2,1976-08-30T11:01:48.800009,A
760830-11-M10,geo1,1976-08-30T11:48:07.756242,A
760830-11-M10,geo4,1976-08-30T11:48:08.410742,A
760830-11-M10,geo3,1976-08-30T11:48:09.005742,A
760830-11-M10,geo2,1976-08-30T11:48:10.671743,A
760830-11-M11,geo1,1976-08-30T11:50:52.000000,C
760830-11-M11,geo4,1976-08-30T11:50:58.000000,C
760830-11-M12,geo1,1976-08-30T11:52:42.476265,A
760830-11-M12,geo4,1976-08-30T11:52:43.011765,A
760830-11-M12,geo3,1976-08-30T11:52:43.725766,A
760830-11-M12,geo2,1976-08-30T11:52:44.380266,A
760830-11-M13,geo1,1976-08-30T11:57:33.303790,A
760830-11-M13,geo4,1976-08-30T11:57:33.779790,A
760830-11-M13,geo3,1976-08-30T11:57:33.958290,A
760830-11-M13,geo2,1976-08-30T11:57:35.445790,A
760830-11-M2,geo1,1976-08-30T11:07:10.593036,A
760830-11-M2,geo4,1976-08-30T11:07:11.188036,A
760830-11-M2,geo3,1976-08-30T11:07:11.426036,A
760830-11-M2,geo2,1976-08-30T11:07:12.080536,A
760830-11-M3,geo1,1976-08-30T11:12:00.630060,A
760830-11-M3,geo4,1976-08-30T11:12:00.927561,A
760830-11-M3,geo3,1976-08-30T11:12:01.582061,A
760830-11-M3,geo2,1976-08-30T11:12:02.653061,A
760830-11-M4,geo1,1976-08-30T11:17:30.761588,A
760830-11-M4,geo4,1976-08-30T11:17:31.059088,A
760830-11-M4,geo3,1976-08-30T11:17:31.832588,A
760830-11-M4,geo2,1976-08-30T11:17:32.487088,A
760830-11-M5,geo1,1976-08-30T11:22:17.305112,A
760830-11-M5,geo3,1976-08-30T11:22:17.364612,A
760830-11-M5,geo2,1976-08-30T11:22:17.781112,A
760830-11-M5,geo4,1976-08-30T11:22:18.138112,A
760830-11-M6,geo1,1976-08-30T11:28:34.314144,A
760830-11-M6,geo4,1976-08-30T11:28:34.849644,A
760830-11-M6,geo3,1976-08-30T11:28:35.385144,A
760830-11-M6,geo2,1976-08-30T11:28:36.218144,A
760830-11-M7,geo1,1976-08-30T11:33:10.283667,A
760830-11-M7,geo4,1976-08-30T11:33:10.819167,A
760830-11-M7,geo3,1976-08-30T11:33:11.533167,A
760830-11-M7,geo2,1976-08-30T11:33:12.306667,A
760830-11-M8,geo1,1976-08-30T11:38:55.647196,A
760830-11-M8,geo4,1976-08-30T11:38:56.242196,A
760830-11-M8,geo3,1976-08-30T11:38:56.896696,A
760830-11-M8,geo2,1976-08-30T11:38:57.848696,A
760830-11-M9,geo3,1976-08-30T11:46:26.000000,C
760830-11-M9,geo1,1976-08-30T11:46:13.000000,C
760830-11-N1,geo1,1976-08-30T11:36:46.000000,D
760830-12-M1,geo1,1976-08-30T12:02:17.776512,A
760830-12-M1,geo4,1976-08-30T12:02:18.490512,A
760830-12-M1,geo3,1976-08-30T12:02:18.907012,A
760830-12-M1,geo2,1976-08-30T12:02:20.454012,A
760830-12-M2,geo4,1976-08-30T12:06:52.173535,A
760830-12-M2,geo1,1976-08-30T12:06:52.590035,A
760830-12-M2,geo2,1976-08-30T12:06:53.661035,A
760830-12-M2,geo3,1976-08-30T12:06:53.720535,A
760830-12-M3,geo3,1976-08-30T12:47:21.000000,C
760830-12-M3,geo2,1976-08-30T12:47:23.000000,C
760830-12-M4,geo2,1976-08-30T12:55:05.000000,C
760830-12-M4,geo3,1976-08-30T12:54:40.000000,C
760830-12-M5,geo4,1976-08-30T12:38:04.000000,C
760830-12-M5,geo3,1976-08-30T12:38:00.000000,C
760830-12-M6,geo3,1976-08-30T12:52:06.000000,C
760830-12-M6,geo4,1976-08-30T12:52:06.000000,C
760830-12-N1,geo2,1976-08-30T12:11:53.000000,D
760830-12-N10,geo4,1976-08-30T12:53:44.000000,D
760830-12-N2,geo2,1976-08-30T12:20:02.000000,D
760830-12-N3,geo2,1976-08-30T12:24:18.000000,D
760830-12-N4,geo2,1976-08-30T12:27:04.000000,D
760830-12-N5,geo2,1976-08-30T12:33:36.000000,D
760830-12-N6,geo2,1976-08-30T12:40:14.000000,D
760830-12-N7,geo2,1976-08-30T12:45:26.000000,D
760830-12-N8,geo3,1976-08-30T12:53:02.000000,D
760830-12-N9,geo4,1976-08-30T12:09:32.000000,D
760830-13-M1,geo1,1976-08-30T13:02:01.000000,C
760830-13-M1,geo3,1976-08-30T13:02:14.000000,C
760830-13-M10,geo2,1976-08-30T13:11:19.000000,C
760830-13-M10,geo4,1976-08-30T13:11:10.000000,C
760830-13-M11,geo3,1976-08-30T13:14:18.000000,C
760830-13-M11,geo4,1976-08-30T13:14:19.000000,C
760830-13-M2,geo1,1976-08-30T13:08:35.635543,A
760830-13-M2,geo4,1976-08-30T13:08:36.587543,A
760830-13-M2,geo3,1976-08-30T13:08:37.004043,A
760830-13-M2,geo2,1976-08-30T13:08:38.075043,A
760830-13-M3,geo1,1976-08-30T13:19:42.256599,A
760830-13-M3,geo4,1976-08-30T13:19:43.030099,A
760830-13-M3,geo3,1976-08-30T13:19:43.446599,A
760830-13-M3,geo2,1976-08-30T13:19:43.803599,A
760830-13-M4,geo3,1976-08-30T13:24:16.000000,A
760830-13-M4,geo4,1976-08-30T13:24:17.000000,A
760830-13-M4,geo1,1976-08-30T13:24:18.000000,A
760830-13-M4,geo2,1976-08-30T13:24:27.000000,A
760830-13-M5,geo1,1976-08-30T13:29:13.252647,A
760830-13-M5,geo4,1976-08-30T13:29:13.490647,A
760830-13-M5,geo3,1976-08-30T13:29:14.323647,A
760830-13-M5,geo2,1976-08-30T13:29:14.918647,A
760830-13-M6,geo1,1976-08-30T13:39:47.718200,A
760830-13-M6,geo4,1976-08-30T13:39:48.313200,A
760830-13-M6,geo3,1976-08-30T13:39:48.908200,A
760830-13-M6,geo2,1976-08-30T13:39:49.384201,A
760830-13-M7,geo1,1976-08-30T13:45:36.107730,A
760830-13-M7,geo2,1976-08-30T13:45:36.107730,A
760830-13-M7,geo4,1976-08-30T13:45:36.167230,A
760830-13-M7,geo3,1976-08-30T13:45:37.654730,A
760830-13-M8,geo1,1976-08-30T13:53:52.354771,A
760830-13-M8,geo4,1976-08-30T13:53:52.830771,A
760830-13-M8,geo3,1976-08-30T13:53:53.544771,A
760830-13-M8,geo2,1976-08-30T13:53:54.496771,A
760830-13-M9,geo4,1976-08-30T13:02:44.000000,C
760830-13-M9,geo2,1976-08-30T13:02:47.000000,C
760830-13-N1,geo1,1976-08-30T13:06:19.000000,D
760830-13-N2,geo1,1976-08-30T13:07:18.000000,D
760830-13-N3,geo1,1976-08-30T13:15:51.000000,D
760830-13-N4,geo1,1976-08-30T13:16:50.000000,D
760830-13-N5,geo1,1976-08-30T13:17:44.000000,D
760830-14-M1,geo1,1976-08-30T14:05:47.709529,A
760830-14-M1,geo4,1976-08-30T14:05:48.483029,A
760830-14-M1,geo3,1976-08-30T14:05:49.137529,A
760830-14-M1,geo2,1976-08-30T14:05:49.851529,A
760830-14-M2,geo2,1976-08-30T14:12:18.267562,A
760830-14-M2,geo4,1976-08-30T14:12:19.219562,A
760830-14-M2,geo1,1976-08-30T14:12:19.279062,A
760830-14-M2,geo3,1976-08-30T14:12:19.695562,A
760830-14-M3,geo1,1976-08-30T14:18:07.838591,A
760830-14-M3,geo4,1976-08-30T14:18:10.040091,A
760830-14-M3,geo3,1976-08-30T14:18:11.111092,A
760830-14-M3,geo2,1976-08-30T14:18:12.003592,A
760830-14-M4,geo1,1976-08-30T14:46:23.529234,A
760830-14-M4,geo4,1976-08-30T14:46:24.183734,A
760830-14-M4,geo3,1976-08-30T14:46:24.838234,A
760830-14-M4,geo2,1976-08-30T14:46:25.671234,A
760830-14-M5,geo1,1976-08-30T14:54:55.067777,A
760830-14-M5,geo2,1976-08-30T14:54:55.722277,A
760830-14-M5,geo4,1976-08-30T14:54:55.722277,A
760830-14-M5,geo3,1976-08-30T14:54:56.138777,A
760830-15-M1,geo1,1976-08-30T15:02:12.064511,A
760830-15-M1,geo4,1976-08-30T15:02:12.243011,A
760830-15-M1,geo3,1976-08-30T15:02:12.957011,A
760830-15-M1,geo2,1976-08-30T15:02:14.147011,A
760830-15-M2,geo1,1976-08-30T15:12:55.293565,A
760830-15-M2,geo4,1976-08-30T15:12:55.948065,A
760830-15-M2,geo2,1976-08-30T15:12:56.067065,A
760830-15-M2,geo3,1976-08-30T15:12:56.424065,A
760830-15-M3,geo1,1976-08-30T15:19:44.874599,A
760830-15-M3,geo4,1976-08-30T15:19:45.767100,A
760830-15-M3,geo3,1976-08-30T15:19:46.243100,A
760830-15-M3,geo2,1976-08-30T15:19:47.135600,A
760830-15-M4,geo4,1976-08-30T15:39:30.998699,A
760830-15-M4,geo1,1976-08-30T15:39:31.236699,A
760830-15-M4,geo2,1976-08-30T15:39:31.712699,A
760830-15-M4,geo3,1976-08-30T15:39:31.831699,A
760830-15-M5,geo1,1976-08-30T15:46:19.177233,A
760830-15-M5,geo4,1976-08-30T15:46:20.010233,A
760830-15-M5,geo3,1976-08-30T15:46:20.367233,A
760830-15-M5,geo2,1976-08-30T15:46:20.843233,A
760830-15-N1,geo1,1976-08-30T15:38:05.000000,D
760830-16-M1,geo1,1976-08-30T16:10:58.171961,A
760830-16-M1,geo4,1976-08-30T16:10:58.826460,A
760830-16-M1,geo3,1976-08-30T16:10:59.064460,A
760830-16-M1,geo2,1976-08-30T16:11:00.016460,A
760830-16-M2,geo3,1976-08-30T16:50:23.000000,C
760830-16-M2,geo2,1976-08-30T16:50:26.000000,C
760830-16-N1,geo1,1976-08-30T16:15:30.000000,D
760830-22-M1,geo4,1976-08-30T22:11:26.000000,C
760830-22-M1,geo1,1976-08-30T22:11:18.000000,C
760830-22-M2,geo2,1976-08-30T22:24:47.024125,A
760830-22-M2,geo4,1976-08-30T22:24:47.321625,A
760830-22-M2,geo1,1976-08-30T22:24:47.619125,A
760830-22-M2,geo3,1976-08-30T22:24:48.035625,A
760830-22-N1,geo4,1976-08-30T22:13:13.000000,D
760830-23-M1,geo1,1976-08-30T23:35:46.046180,A
760830-23-M1,geo4,1976-08-30T23:35:47.414680,A
760830-23-M1,geo3,1976-08-30T23:35:51.877181,A
760830-23-M1,geo2,1976-08-30T23:35:52.888681,A
760830-23-M2,geo3,1976-08-30T23:53:47.560771,A
760830-23-M2,geo1,1976-08-30T23:53:47.560771,A
760830-23-M2,geo4,1976-08-30T23:53:47.679771,A
760830-23-M2,geo2,1976-08-30T23:53:47.977271,A
760830-23-N1,geo4,1976-08-30T23:45:48.000000,D
760831-02-M1,geo4,1976-08-31T02:35:11.425677,A
760831-02-M1,geo1,1976-08-31T02:35:12.734677,A
760831-02-M1,geo2,1976-08-31T02:35:13.746177,A
760831-02-M1,geo3,1976-08-31T02:35:13.865177,A
760831-03-M1,geo4,1976-08-31T03:04:41.953524,A
760831-03-M1,geo1,1976-08-31T03:04:42.489024,A
760831-03-M1,geo3,1976-08-31T03:04:43.441024,A
760831-03-M1,geo2,1976-08-31T03:04:43.798024,A
760831-03-M2,geo4,1976-08-31T03:21:53.020610,A
760831-03-M2,geo3,1976-08-31T03:21:53.972610,A
760831-03-M2,geo2,1976-08-31T03:21:54.389110,A
760831-03-M2,geo1,1976-08-31T03:21:55.281610,A
760831-03-N1,geo2,1976-08-31T03:27:26.000000,D
760831-04-M1,geo1,1976-08-31T04:01:17.860007,A
760831-04-M1,geo4,1976-08-31T04:01:18.098007,A
760831-04-M1,geo3,1976-08-31T04:01:19.764007,A
760831-04-M1,geo2,1976-08-31T04:01:22.084507,A
760831-04-M2,geo1,1976-08-31T04:04:57.000000,B
760831-04-M2,geo3,1976-08-31T04:05:00.000000,B
760831-04-M2,geo2,1976-08-31T04:05:01.000000,B
760831-04-M3,geo4,1976-08-31T04:20:26.108103,A
